name	type	price	prob	required species	required abilities	required moves	min party size	banned if party not full	banned if party full	banned first round	banned last round	banned if Boss	desc			
Photon Geyser TM & Ultranecrozium Z	TMAndZCrystal	150		necrozmadawnwings,necrozmaduskmane									Teach Necrozma-Dawn-Wings, Necrozma-Dusk-Mane, or Necrozma-Ultra *Photon Geyser* and set its held item to *Ultranecrozium Z*.			
Photon Geyser TM & Ultranecrozium Z	TMAndZCrystal	100		necrozmaultra									Teach Necrozma-Dawn-Wings, Necrozma-Dusk-Mane, or Necrozma-Ultra *Photon Geyser* and set its held item to *Ultranecrozium Z*.			
Pledge TMs	universalTM	80					3						Teach ANY 3 Pokemon *Fire Pledge*, *Water Pledge*, and *Grass Pledge* (one each).			
Fusion TMs	universalTM	70					2						Teach ANY 2 Pokemon *Fusion Flare* and *Fusion Bolt* (one each). Keep in mind power is doubled only if no moves are successfully used in between Fusion Flare and Fusion Bolt.			
Stockpile TMs	universalTM	30											Teach ANY 1 Pokemon one or more of the following: *Stockpile*, *Spit Up*, *Swallow*.			
Defense Curl TMs	universalTM	30											Teach ANY 1 Pokemon one or more of the following: *Defense Curl*, *Rollout*, *Ice Ball*.			
Perfect Hidden Power TM	universalTM	20											Teach ANY 1 Pokemon any Hidden Power (other than Normal/Fairy/Stellar) (e.g. "*Hidden Power Ice*").			
Random Hidden Power TM	universalTM	10											Generate a random type (other than Normal/Fairy/Stellar). You must teach ANY 1 Pokemon the Hidden Power of that type (e.g. "*Hidden Power Ice*").			
Perfect TM	universalTM	60											Teach ANY 1 Pokemon ANY 1 move (no Z-Moves, G-Max moves, Zippy Zap, or Spore).			
Perfect Party TM	partyTM	30n+30											Choose ANY move (no Z-Moves, G-Max moves, Zippy Zap, or Spore). Teach EVERY Pokemon that move.			
Perfect Twin TMs	beforeTM	30											Before battle: Both players MAY teach their [nth] Pokemon the move [_____] (can't choose Z-Moves).			
Perfect Species TM	universalTM	30											Teach ANY 1 Pokemon any move it can learn (in National Dex AG) (excluding Z-Moves, G-Max moves, Zippy Zap, and Spore).			
Perfect Binary TMs	beforeTM	55											Before battle: Your opponent chooses whether you teach 1 Pokemon the move [_____] or [_____] (no Z-Moves, G-Max moves, Zippy Zap, or Spore).			
Mirror TM	universalTM	40					2						Teach ANY 1 Pokemon any 1 move another Pokemon knows (excluding Z-Moves, G-Max moves, Zippy Zap, and Spore).			
Mirror Moveset	misc	20					2						Replace a Pokemon's ENTIRE moveset with a copy of another Pokemon's moveset.			
Reflect Moveset	beforeBattle	30											Before battle: Replace your [mth] Pokemon's ENTIRE moveset with your opponent's [nth] Pokemon's moveset.			
Mirror Party TM	partyTM	20n					2						Teach EVERY Pokemon any 1 move one of your Pokemon know (excluding Z-Moves, G-Max moves, Zippy Zap, and Spore).			
Shadow TM	universalTM	35								x			Teach any 1 Pokemon any 1 move you KNOW FOR SURE your opponent had last battle (no Z-Moves, G-Max moves, Zippy Zap, or Spore).			
Shadow Party TM	partyTM	15n+20								x			Choose any move you KNOW FOR SURE your opponent had last battle (no Z-Moves, G-Max moves, Zippy Zap, or Spore). Teach EVERY Pokemon that move.			
Reflecting TM	beforeTM	10											Before battle: Replace your [mth] Pokemon's [nth] move with your opponent's [pth] Pokemon's [qth] move. Fails if it is a Z-Move, G-Max move, Zippy Zap, or Spore.			
Perfect 40PP TM	universalTM	15											Teach ANY 1 Pokemon ANY 1 move with 40 Base PP (not to be confused with Power).			
Perfect 30PP TM	universalTM	25											Teach ANY 1 Pokemon ANY 1 move with 30 Base PP (not to be confused with Power).			
Alliterative TM	universalTM	40	0										Replace any 1 move with a move that starts with the same letter (no Z-Moves, G-Max moves, Zippy Zap, or Spore).			
Normal Tera Shards	misc	5											Set a Pokemon's Tera Type to <span class="type-normal">Normal</span>.			
Fire Tera Shards	misc	10											Set a Pokemon's Tera Type to <span class="type-fire">Fire</span>.			
Water Tera Shards	misc	5											Set a Pokemon's Tera Type to <span class="type-water">Water</span>.			
Grass Tera Shards	misc	0											Set a Pokemon's Tera Type to <span class="type-grass">Grass</span>.			
Electric Tera Shards	misc	5											Set a Pokemon's Tera Type to <span class="type-electric">Electric</span>.			
Ice Tera Shards	misc	0											Set a Pokemon's Tera Type to <span class="type-ice">Ice</span>.			
Fighting Tera Shards	misc	0											Set a Pokemon's Tera Type to <span class="type-fighting">Fighting</span>.			
Poison Tera Shards	misc	10											Set a Pokemon's Tera Type to <span class="type-poison">Poison</span>.			
Ground Tera Shards	misc	5											Set a Pokemon's Tera Type to <span class="type-ground">Ground</span>.			
Flying Tera Shards	misc	5											Set a Pokemon's Tera Type to <span class="type-flying">Flying</span>.			
Psychic Tera Shards	misc	0											Set a Pokemon's Tera Type to <span class="type-psychic">Psychic</span>.			
Bug Tera Shards	misc	0											Set a Pokemon's Tera Type to <span class="type-bug">Bug</span>.			
Rock Tera Shards	misc	0											Set a Pokemon's Tera Type to <span class="type-rock">Rock</span>.			
Ghost Tera Shards	misc	10											Set a Pokemon's Tera Type to <span class="type-ghost">Ghost</span>.			
Dark Tera Shards	misc	5											Set a Pokemon's Tera Type to <span class="type-dark">Dark</span>.			
Dragon Tera Shards	misc	5											Set a Pokemon's Tera Type to <span class="type-dragon">Dragon</span>.			
Steel Tera Shards	misc	15											Set a Pokemon's Tera Type to <span class="type-steel">Steel</span>.			
Fairy Tera Shards	misc	10											Set a Pokemon's Tera Type to <span class="type-fairy">Fairy</span>.			
Stellar Tera Shards	misc	5											Set a Pokemon's Tera Type to <span class="type-stellar">Stellar</span>.			
Perfect Tera Shards	misc	20											Set a Pokemon's Tera Type to anything.			
Random Tera Shards	misc	5											Generate a random type (including Stellar), then set any 1 Pokemon's Tera Type to that type.			
Tera Shards Request	misc	-5											Ask your opponent to pick a Tera Type. Set any 1 Pokemon's Tera Type to that type.			
Binary Tera Shards	beforeBattle	10											Before battle: Your opponent chooses whether you set 1 of your Pokemon's Tera Type to [_____] or [_____].			
Mirror Tera Shards	misc	15					2						Copy a Pokemon's Tera Type to another Pokemon.			
Shadow Tera Shards	misc	10								x			Set a Pokemon's Tera Type to one you KNOW FOR SURE your opponent had last battle.			
Reflecting Tera Shards	beforeBattle	15											Before battle: Set your [mth] Pokemon's Tera Type to your opponent's [nth] Pokemon's Tera Type.			
Origin Tera Shards	misc	10											Set a Pokemon's Tera Type to any type it already has.			
Move-Based Tera Shards	misc	15											Set a Pokemon's Tera Type to the type of one of its moves.			
Normal Tera Party	partyMisc	5n											Set EVERY Pokemon's Tera Type to <span class="type-normal">Normal</span>.			
Fire Tera Party	partyMisc	10n											Set EVERY Pokemon's Tera Type to <span class="type-fire">Fire</span>.			
Water Tera Party	partyMisc	5n											Set EVERY Pokemon's Tera Type to <span class="type-water">Water</span>.			
Grass Tera Party	partyMisc	-5n											Set EVERY Pokemon's Tera Type to <span class="type-grass">Grass</span>.			
Electric Tera Party	partyMisc	5n											Set EVERY Pokemon's Tera Type to <span class="type-electric">Electric</span>.			
Ice Tera Party	partyMisc	-10n											Set EVERY Pokemon's Tera Type to <span class="type-ice">Ice</span>.			
Fighting Tera Party	partyMisc	0n											Set EVERY Pokemon's Tera Type to <span class="type-fighting">Fighting</span>.			
Poison Tera Party	partyMisc	10n											Set EVERY Pokemon's Tera Type to <span class="type-poison">Poison</span>.			
Ground Tera Party	partyMisc	5n											Set EVERY Pokemon's Tera Type to <span class="type-ground">Ground</span>.			
Flying Tera Party	partyMisc	5n											Set EVERY Pokemon's Tera Type to <span class="type-flying">Flying</span>.			
Psychic Tera Party	partyMisc	-5n											Set EVERY Pokemon's Tera Type to <span class="type-psychic">Psychic</span>.			
Bug Tera Party	partyMisc	0n											Set EVERY Pokemon's Tera Type to <span class="type-bug">Bug</span>.			
Rock Tera Party	partyMisc	-5n											Set EVERY Pokemon's Tera Type to <span class="type-rock">Rock</span>.			
Ghost Tera Party	partyMisc	10n											Set EVERY Pokemon's Tera Type to <span class="type-ghost">Ghost</span>.			
Dark Tera Party	partyMisc	5n											Set EVERY Pokemon's Tera Type to <span class="type-dark">Dark</span>.			
Dragon Tera Party	partyMisc	5n											Set EVERY Pokemon's Tera Type to <span class="type-dragon">Dragon</span>.			
Steel Tera Party	partyMisc	15n											Set EVERY Pokemon's Tera Type to <span class="type-steel">Steel</span>.			
Fairy Tera Party	partyMisc	10n											Set EVERY Pokemon's Tera Type to <span class="type-fairy">Fairy</span>.			
Stellar Tera Party	partyMisc	5n											Set EVERY Pokemon's Tera Type to <span class="type-stellar">Stellar</span>.			
Perfect Tera Party	misc	15n+5											Choose a Tera Type. Set EVERY Pokemon's Tera Type to that type.			
Random Tera Party	partyMisc	0											Generate a random type (including Stellar), then set EVERY Pokemon's Tera Type to that type.			
Tera Party Request	partyMisc	-10n-5											Ask your opponent to pick a Tera Type. Set ALL of your Pokemon's Tera Types to that type.			
Binary Tera Party	beforeBattle	10n-5											Before battle: Your opponent chooses whether you set ALL of your Pokemon's Tera Types to [_____] or [_____].			
Mirror Tera Party	partyMisc	10n-10					2						Copy a Pokemon's Tera Type to EVERY Pokemon.			
Reflecting Tera Spectrum	beforeBattle	5n											Before battle: Set each of your Pokemon's Tera Types to the Tera Type your opponent has in the corresponding slot (if any).			
Origin Tera Spectrum	partyMisc	10n											For EACH Pokemon, set its Tera Type to any type it already has.			
Move-Based Tera Shards	partyMisc	10n+5											For EACH Pokemon, set its Tera Type to the type of one of its moves.			
Twin Normal Tera	beforeBattle	5											Before battle: Both players MAY set their [nth] Pokemon's Tera Type to Normal.			
Twin Fire Tera	beforeBattle	5											Before battle: Both players MAY set their [nth] Pokemon's Tera Type to Fire.			
Twin Water Tera	beforeBattle	5											Before battle: Both players MAY set their [nth] Pokemon's Tera Type to Water.			
Twin Grass Tera	beforeBattle	0											Before battle: Both players MAY set their [nth] Pokemon's Tera Type to Grass.			
Twin Electric Tera	beforeBattle	5											Before battle: Both players MAY set their [nth] Pokemon's Tera Type to Electric.			
Twin Ice Tera	beforeBattle	0											Before battle: Both players MAY set their [nth] Pokemon's Tera Type to Ice.			
Twin Fighting Tera	beforeBattle	0											Before battle: Both players MAY set their [nth] Pokemon's Tera Type to Fighting.			
Twin Poison Tera	beforeBattle	5											Before battle: Both players MAY set their [nth] Pokemon's Tera Type to Poison.			
Twin Ground Tera	beforeBattle	5											Before battle: Both players MAY set their [nth] Pokemon's Tera Type to Ground.			
Twin Flying Tera	beforeBattle	5											Before battle: Both players MAY set their [nth] Pokemon's Tera Type to Flying.			
Twin Psychic Tera	beforeBattle	0											Before battle: Both players MAY set their [nth] Pokemon's Tera Type to Psychic.			
Twin Bug Tera	beforeBattle	0											Before battle: Both players MAY set their [nth] Pokemon's Tera Type to Bug.			
Twin Rock Tera	beforeBattle	0											Before battle: Both players MAY set their [nth] Pokemon's Tera Type to Rock.			
Twin Ghost Tera	beforeBattle	5											Before battle: Both players MAY set their [nth] Pokemon's Tera Type to Ghost.			
Twin Dark Tera	beforeBattle	5											Before battle: Both players MAY set their [nth] Pokemon's Tera Type to Dark.			
Twin Dragon Tera	beforeBattle	5											Before battle: Both players MAY set their [nth] Pokemon's Tera Type to Dragon.			
Twin Steel Tera	beforeBattle	10											Before battle: Both players MAY set their [nth] Pokemon's Tera Type to Steel.			
Twin Fairy Tera	beforeBattle	5											Before battle: Both players MAY set their [nth] Pokemon's Tera Type to Fairy.			
Twin Stellar Tera	beforeBattle	5											Before battle: Both players MAY set their [nth] Pokemon's Tera Type to Stellar.			
Perfect Twin Tera	beforeBattle	10											Before battle: Both players MAY set their [nth] Pokemon's Tera Type to [_____].			
Twin Mirror Tera	beforeBattle	5					2						Before battle: Both players MAY set their [nth] Pokemon's Tera Type to their own [mth] Pokemon's Tera Type.			
Origin Tera Shards	beforeBattle	5											Before battle: Both players MAY set their [nth] Pokemon's Tera Type to any type the Pokemon already has.			
Move-Based Tera Shards	beforeBattle	5											Before battle: Both players MAY set their [nth] Pokemon's Tera Type to the type of any one of its moves.			
Venusaurite	heldItem	85		venusaur									If held by a Venusaur, this item allows it to Mega Evolve in battle.			
Charizardite X	heldItem	85		charizard									If held by a Charizard, this item allows it to Mega Evolve in battle.			
Charizardite Y	heldItem	130		charizard									If held by a Charizard, this item allows it to Mega Evolve in battle.			
Blastoisinite	heldItem	85		blastoise									If held by a Blastoise, this item allows it to Mega Evolve in battle.			
Beedrillite	heldItem	110		beedrill									If held by a Beedrill, this item allows it to Mega Evolve in battle.			
Pidgeotite	heldItem	100		pidgeot									If held by a Pidgeot, this item allows it to Mega Evolve in battle.			
Alakazite	heldItem	85		alakazam									If held by an Alakazam, this item allows it to Mega Evolve in battle.			
Slowbronite	heldItem	80		slowbro									If held by a Slowbro, this item allows it to Mega Evolve in battle.			
Gengarite	heldItem	100		gengar									If held by a Gengar, this item allows it to Mega Evolve in battle.			
Kangaskhanite	heldItem	115		kangaskhan									If held by a Kangaskhan, this item allows it to Mega Evolve in battle.			
Pinsirite	heldItem	100		pinsir									If held by a Pinsir, this item allows it to Mega Evolve in battle.			
Gyaradosite	heldItem	65		gyarados									If held by a Gyarados, this item allows it to Mega Evolve in battle.			
Aerodactylite	heldItem	85		aerodactyl									If held by an Aerodactyl, this item allows it to Mega Evolve in battle.			
Mewtwonite X	heldItem	60		mewtwo									If held by a Mewtwo, this item allows it to Mega Evolve in battle.			
Mewtwonite Y	heldItem	55		mewtwo									If held by a Mewtwo, this item allows it to Mega Evolve in battle.			
Ampharosite	heldItem	90		ampharos									If held by an Ampharos, this item allows it to Mega Evolve in battle.			
Steelixite	heldItem	80		steelix									If held by a Steelix, this item allows it to Mega Evolve in battle.			
Scizorite	heldItem	100		scizor									If held by a Scizor, this item allows it to Mega Evolve in battle.			
Heracronite	heldItem	105		heracross									If held by a Heracross, this item allows it to Mega Evolve in battle.			
Houndoominite	heldItem	85		houndoom									If held by a Houndoom, this item allows it to Mega Evolve in battle.			
Tyranitarite	heldItem	95		tyranitar									If held by a Tyranitar, this item allows it to Mega Evolve in battle.			
Sceptilite	heldItem	90		sceptile									If held by a Sceptile, this item allows it to Mega Evolve in battle.			
Blazikenite	heldItem	110		blaziken									If held by a Blaziken, this item allows it to Mega Evolve in battle.			
Swampertite	heldItem	85		swampert									If held by a Swampert, this item allows it to Mega Evolve in battle.			
Gardevoirite	heldItem	70		gardevoir									If held by a Gardevoir, this item allows it to Mega Evolve in battle.			
Sablenite	heldItem	215		sableye									If held by a Sableye, this item allows it to Mega Evolve in battle.			
Mawilite	heldItem	185		mawile									If held by a Mawile, this item allows it to Mega Evolve in battle.			
Aggronite	heldItem	85		aggron									If held by an Aggron, this item allows it to Mega Evolve in battle.			
Medichamite	heldItem	195		medicham									If held by a Medicham, this item allows it to Mega Evolve in battle.			
Manectite	heldItem	135		manectric									If held by a Manectric, this item allows it to Mega Evolve in battle.			
Sharpedonite	heldItem	85		sharpedo									If held by a Sharpedo, this item allows it to Mega Evolve in battle.			
Cameruptite	heldItem	85		camerupt									If held by a Camerupt, this item allows it to Mega Evolve in battle.			
Altarianite	heldItem	85		altaria									If held by an Altaria, this item allows it to Mega Evolve in battle.			
Banettite	heldItem	85		banette									If held by a Banette, this item allows it to Mega Evolve in battle.			
Absolite	heldItem	110		absol									If held by an Absol, this item allows it to Mega Evolve in battle.			
Glalitite	heldItem	85		glalie									If held by a Glalie, this item allows it to Mega Evolve in battle.			
Salamencite	heldItem	95		salamence									If held by a Salamence, this item allows it to Mega Evolve in battle.			
Metagrossite	heldItem	70		metagross									If held by a Metagross, this item allows it to Mega Evolve in battle.			
Latiasite	heldItem	70		latias									If held by a Latias, this item allows it to Mega Evolve in battle.			
Latiosite	heldItem	50		latios									If held by a Latios, this item allows it to Mega Evolve in battle.			
Blue Orb	heldItem	55		kyogre									If held by a Kyogre, this item triggers its Primal Reversion in battle.			
Red Orb	heldItem	55		groudon									If held by a Groudon, this item triggers its Primal Reversion in battle.			
Lopunnite	heldItem	100		lopunny									If held by a Lopunny, this item allows it to Mega Evolve in battle.			
Garchompite	heldItem	55		garchomp									If held by a Garchomp, this item allows it to Mega Evolve in battle.			
Lucarionite	heldItem	70		lucario									If held by a Lucario, this item allows it to Mega Evolve in battle.			
Abomasite	heldItem	125		abomasnow									If held by an Abomasnow, this item allows it to Mega Evolve in battle.			
Galladite	heldItem	65		gallade									If held by a Gallade, this item allows it to Mega Evolve in battle.			
Audinite	heldItem	90		audino									If held by an Audino, this item allows it to Mega Evolve in battle.			
Diancite	heldItem	50		diancie									If held by a Diancie, this item allows it to Mega Evolve in battle.			
Rusted Sword	heldItem	30		zacian									If held by a Zacian, this item changes its forme to Crowned Sword.			
Rusted Shield	heldItem	30		zamazenta									If held by a Zamazenta, this item changes its forme to Crowned Shield.			
Crucibellite	heldItem	65		crucibelle									If held by a Crucibelle, this item allows it to Mega Evolve in battle.			
Adamant Crystal	heldItem	20		dialga,dialgaorigin									If held by a Dialga, its Steel- and Dragon-type attacks have 1.2x power.			
Lustrous Globe	heldItem	20		palkia,palkiaorigin									If held by a Palkia, its Water- and Dragon-type attacks have 1.2x power.			
Griseous Core	heldItem	20		giratina,giratinaorigin									If held by a Giratina, its Ghost- and Dragon-type attacks have 1.2x power.			
Vile Vial	heldItem	20		venomicon,venomiconepilogue									If held by a Venomicon, its Poison- and Flying-type attacks have 1.2x power.			
Cornerstone Mask	heldItem	25		ogerponcornerstone,ogerponcornerstonetera									Ogerpon-Cornerstone: 1.2x power attacks			
Hearthflame Mask	heldItem	25		ogerponhearthflame,ogerponhearthflametera									Ogerpon-Hearthflame: 1.2x power attacks			
Wellspring Mask	heldItem	25		ogerponwellspring,ogerponwellspringtera									Ogerpon-Wellspring: 1.2x power attacks			
Soul Dew	heldItem	20		latias,latios												
Metal Powder	heldItem	80		ditto												
Quick Powder	heldItem	80		ditto												
Burn Drive	heldItem	0				Techno Blast										
Chill Drive	heldItem	0				Techno Blast										
Douse Drive	heldItem	0				Techno Blast										
Shock Drive	heldItem	0				Techno Blast										
True Mirror	misc	50	0										The next thing you buy, you get twice.			
Wonder Guard-ifier	misc	15									x		Set a Pokemon's ability to *Wonder Guard*, but set its Level to 1. <span class="warning"> <br>Cannot choose Pokemon you got at Lv1. </span>			
Plus & Minus Abilitizers	abilitizer	60					2						Set 2 Pokemon's abilities to *Plus* and *Minus*.  <span class="warning"> <br>Cannot replace Defeatist, Slow Start, Stall, or Truant. </span>			
(Almost) Perfect Abilitizer	abilitizer	70											Set a Pokemon's ability to any ability other than Huge Power/Pure Power, Fur Coat, Ice Scales, Imposter, or Wonder Guard. <span class="warning"> <br>Cannot replace Defeatist, Slow Start, Stall, or Truant. </span>			
(Almost) Perfect Party Abilitizer	partyAbilitizer	50n+20											Set EVERY Pokemon's ability to any ability other than Huge Power/Pure Power, Fur Coat, Ice Scales, Imposter, or Wonder Guard. <span class="warning"> <br>Cannot replace Defeatist, Slow Start, Stall, or Truant. </span>			
(Almost) Perfect Twin Abilitizers	beforeAbilitizer	50											Before battle: Both players MAY set their [nth] Pokemon's ability to [_____]. Can't choose Huge Power/Pure Power, Fur Coat, Ice Scales, Imposter, or Wonder Guard. <span class="warning"> <br>Cannot replace Defeatist, Slow Start, Stall, or Truant. </span>			
(Almost) Perfect Binary Abilitizers	beforeAbilitizer	50											Before battle: Your opponent chooses whether you set 1 of your Pokemon's ability to [_____] or [_____]. Can't choose Huge Power/Pure Power, Fur Coat, Ice Scales, Imposter, or Wonder Guard. <span class="warning"> <br>Cannot replace Defeatist, Slow Start, Stall, or Truant. </span>			
Mirror Abilitizer	abilitizer	30					2						Copy a Pokemon's ability to any other Pokemon. <span class="warning"> <br>Cannot copy Wonder Guard. <br>Cannot replace Defeatist, Slow Start, Stall, or Truant. </span>			
Shadow Abilitizer	abilitizer	25								x			Set a Pokemon's ability to an ability you KNOW FOR SURE your opponent had last battle.  <span class="warning"> <br>Cannot copy Wonder Guard. <br>Cannot replace Defeatist, Slow Start, Stall, or Truant. </span>			
Reflecting Abilitizer	beforeBattle	30											Before battle: Set your [mth] Pokemon's ability to your opponent's [nth] Pokemon's ability.  <span class="warning"> <br>Cannot copy Wonder Guard. <br>Cannot replace Defeatist, Slow Start, Stall, or Truant. </span>			
Alliterative Abilitizer	abilitizer	40											Set a Pokemon's ability to any ability starting with the same letter as the current one. Can't choose Huge Power/Pure Power, Fur Coat, Ice Scales, Imposter, or Wonder Guard. <span class=""warning""> <br>Cannot replace Defeatist, Slow Start, Stall, or Truant. </span>			
Species-Based Abilitizer	abilitizer	25											Set a Pokemon's ability to any ability it can normally get (including Hidden Abilities). Can't choose Huge Power/Pure Power, Fur Coat, Ice Scales, Imposter, or Wonder Guard. <span class=""""warning""""> <br>Cannot replace Defeatist, Slow Start, Stall, or Truant. </span>			
Weather Chaos Abilitizers	abilitizer	0					4						Set 4 Pokemon's abilities to *Drizzle*, *Drought*, *Sand Stream*, and *Snow Warning* (the slower Pokemon will override the faster Pokemon's weather). <span class="warning"> <br>Cannot replace Defeatist, Slow Start, Stall, or Truant. </span>			
Terrain Chaos Abilitizers	abilitizer	0					4						Set 4 Pokemon's abilities to *Electric Surge*, *Grassy Surge*, *Misty Surge*, and *Psychic Surge* (the slower Pokemon will override the faster Pokemon's terrain). <span class="warning"> <br>Cannot replace Defeatist, Slow Start, Stall, or Truant. </span>			
Abilitizer Request	abilitizer	-50											Ask your opponent to pick an ability other than Truant (remind them Defeatist, Slow Start, and Stall cannot be replaced). Give 1 Pokemon that ability. <span class="warning"> <br>Cannot choose Pokemon you got at Lv1. </span>			
Debilitizer	misc	-10											Set a Pokemon's ability to "No Ability". <span class="warning"> <br>Cannot remove Defeatist, Slow Start, Stall, or Truant. </span>			
Power Weight	heldItem	0									x		1/2 speed. every round, +100 [stat EV]			
Power Bracer	heldItem	0									x		1/2 speed. every round, +100 [stat EV]			
Power Belt	heldItem	0									x		1/2 speed. every round, +100 [stat EV]			
Power Lens	heldItem	0									x		1/2 speed. every round, +100 [stat EV]			
Power Band	heldItem	0									x		1/2 speed. every round, +100 [stat EV]			
Power Anklet	heldItem	0									x		1/2 speed. every round, +100 [stat EV]			
Mirror Pokemon	misc	100					2						Replace one of your Pokemon with a clone of one of your other Pokemon. <span class="warning"> <br>Cannot replace Pokemon you got at Lv1. </span>			
Reflect Pokemon	beforeBattle	100										x	Before battle: Replace your [mth] Pokemon with a clone of your opponent's [nth] Pokemon. <span class="warning"> <br>Cannot replace Pokemon you got at Lv1. </span>			
Trade	beforeBattle	160	0										Before battle: Swap your [mth] Pokemon your opponent's [nth] Pokemon. <span class="warning"> <br>Cannot swap away Pokemon you got at Lv1. </span>			
Super Rod	misc	150	0.5										REPLACE any Pokemon with the following: <span class="attr"> <br>Magikarp <br>Ability: Swift Swim <br>Level: 100 <br>Tera Type: Water <br>EVs: 1 HP <br>- Splash <br>- <br>- <br>- </span> <span class="warning"> <br>Cannot replace Pokemon you got at Lv1. </span>			
Super Rod	misc	150	0.5										REPLACE any Pokemon with the following: <span class="attr"> <br>Magikarp <br>Ability: Rattled <br>Level: 100 <br>Tera Type: Water <br>EVs: 1 HP <br>- Splash <br>- <br>- <br>- </span> <span class="warning"> <br>Cannot replace Pokemon you got at Lv1. </span>			
Old Rod	misc	40	0										ADD the following Pokemon in an EXTRA SLOT: <span class="attr"> <br>Magikarp <br>Ability: Swift Swim <br>Level: 1 <br>Tera Type: Water <br>EVs: 1 HP <br>- Splash <br>- <br>- <br>- </span>			
Old Rod	misc	40	0										ADD the following Pokemon in an EXTRA SLOT: <span class="attr"> <br>Magikarp <br>Ability: Rattled <br>Level: 1 <br>Tera Type: Water <br>EVs: 1 HP <br>- Splash <br>- <br>- <br>- </span>			
Twin Rods	beforeBattle	0	0.5										Before battle: ALL players ADD the following Pokemon in an EXTRA SLOT: <span class="attr"> <br>Magikarp <br>Ability: Swift Swim <br>Level: 1 <br>Tera Type: Water <br>EVs: 1 HP <br>- Splash <br>- <br>- <br>- </span>			
Twin Rods	beforeBattle	0	0.5										Before battle: ALL players ADD the following Pokemon in an EXTRA SLOT: <span class="attr"> <br>Magikarp <br>Ability: Rattled <br>Level: 1 <br>Tera Type: Water <br>EVs: 1 HP <br>- Splash <br>- <br>- <br>- </span>			
Move Swapper	misc	10					2						Swap ANY two moves between any two Pokemon.			
Moveset Swapper	misc	-40					2						Swap two Pokemon's ENTIRE movesets.			
EVs Swapper	misc	0					2						Swap two Pokemon's EVs.			
Tera Swapper	misc	5					2						Swap two Pokemon's Tera Types.			
Ability Swapper	misc	0					2						Swap two Pokemon's abilities.			
Item Swapper	misc	5					2						Swap two Pokemon's held items (if one Pokemon is not holding an item, the other gives its away).			
Incinerator	misc	-10											Remove a Pokemon's held item.			
Sticky Barb	heldItem	-15											-37.5/b-10			
Toxic Orb	heldItem	-15											-15/b-10			
Flame Orb	heldItem	-20											-18.75/b-15			
Lagging Tail	heldItem	-20											-80/b-10			
Iron Ball	heldItem	-15											-40/b-10			
Time Machine	misc	125						x					Press the "start round" button (with no checkboxes checked). Increase the total number of rounds by one.			
Stop Shopping	misc	-20									x		You may not buy, earn, or refresh until next round.			
Ability Shield	heldItem	1														
Adrenaline Orb	heldItem	1														
Air Balloon	heldItem	15														
Blunder Policy	heldItem	10														
Booster Energy	heldItem	25			Protosynthesis,Quark Drive											
Clear Amulet	heldItem	20														
Covert Cloak	heldItem	15														
Damp Rock	heldItem	10			Drizzle	Rain Dance										
Heat Rock	heldItem	10			Drought,Orichalcum Pulse	Sunny Day										
Icy Rock	heldItem	5			Snow Warning	Hail,Snowscape,Chilly Reception										
Smooth Rock	heldItem	10			Sand Stream,Sand Spit	Sandstorm										
Electric Seed	heldItem	30			Electric Surge,Hadron Engine	Electric Terrain										
Grassy Seed	heldItem	30			Grassy Surge,Seed Sower	Grassy Terrain										
Misty Seed	heldItem	30			Misty Surge	Misty Terrain										
Psychic Seed	heldItem	30			Psychic Surge	Psychic Terrain,Genesis Supernova										
Terrain Extender	heldItem	5			Electric Surge,Hadron Engine,Grassy Surge,Seed Sower,Misty Surge,Psychic Surge	Electric Terrain,Grassy Terrain,Misty Terrain,Psychic Terrain,Genesis Supernova										
Grip Claw	heldItem	5				Bind,Clamp,Fire Spin,G-Max Centiferno,G-Max Sandblast,Infestation,Magma Storm,Sand Tomb,Snap Trap,Thunder Cage,Whirlpool,Wrap										
Binding Band	heldItem	5				Bind,Clamp,Fire Spin,G-Max Centiferno,G-Max Sandblast,Infestation,Magma Storm,Sand Tomb,Snap Trap,Thunder Cage,Whirlpool,Wrap										
Light Clay	heldItem	20				Light Screen,Reflect,Aurora Veil,G-Max Resonance,Glitzy Glow,Baddy Bad										
Loaded Dice	heldItem	25				Arm Thrust,Barrage,Bone Rush,Bullet Seed,Comet Punch,Double Slap,Fury Attack,Fury Swipes,Icicle Spear,Pin Missile,Rock Blast,Scale Shot,Spike Cannon,Tail Slap,Water Shuriken,Triple Axel,Triple Kick,Population Bomb										
Muscle Band	heldItem	10														
Wise Glasses	heldItem	10														
Protective Pads	heldItem	1														
Punching Glove	heldItem	10				Bullet Punch,Comet Punch,Dizzy Punch,Double Iron Bash,Drain Punch,Dynamic Punch,Fire Punch,Focus Punch,Hammer Arm,Headlong Rush,Ice Hammer,Ice Punch,Jet Punch,Mach Punch,Mega Punch,Meteor Mash,Plasma Fists,Power-Up Punch,Rage Fist,Shadow Punch,Sky Uppercut,Surging Strikes,Thunder Punch,Wicked Blow										
Quick Claw	heldItem	20														
Fire Memory	heldItem	15			RKS System											
Water Memory	heldItem	10			RKS System											
Grass Memory	heldItem	0			RKS System											
Electric Memory	heldItem	10			RKS System											
Ice Memory	heldItem	0			RKS System											
Fighting Memory	heldItem	0			RKS System											
Poison Memory	heldItem	15			RKS System											
Ground Memory	heldItem	5			RKS System											
Flying Memory	heldItem	10			RKS System											
